"index","op","name","z","type","value","probability"
20,"C_Date","ROC-3",,"posterior",-6380,5.217e-8
20,"C_Date","ROC-3",,"posterior",-6375,0
20,"C_Date","ROC-3",,"posterior",-6370,0
20,"C_Date","ROC-3",,"posterior",-6365,1.0433e-7
20,"C_Date","ROC-3",,"posterior",-6360,0
20,"C_Date","ROC-3",,"posterior",-6355,5.217e-8
20,"C_Date","ROC-3",,"posterior",-6350,5.217e-8
20,"C_Date","ROC-3",,"posterior",-6345,0
20,"C_Date","ROC-3",,"posterior",-6340,0
20,"C_Date","ROC-3",,"posterior",-6335,0
20,"C_Date","ROC-3",,"posterior",-6330,0
20,"C_Date","ROC-3",,"posterior",-6325,0
20,"C_Date","ROC-3",,"posterior",-6320,0
20,"C_Date","ROC-3",,"posterior",-6315,0
20,"C_Date","ROC-3",,"posterior",-6310,0
20,"C_Date","ROC-3",,"posterior",-6305,0
20,"C_Date","ROC-3",,"posterior",-6300,0
20,"C_Date","ROC-3",,"posterior",-6295,1.5604e-7
20,"C_Date","ROC-3",,"posterior",-6290,0
20,"C_Date","ROC-3",,"posterior",-6285,0
20,"C_Date","ROC-3",,"posterior",-6280,0
20,"C_Date","ROC-3",,"posterior",-6275,5.217e-8
21,"C_Date","Dev-8",,"likelihood",-11470,0
21,"C_Date","Dev-8",,"likelihood",-11465,5.391e-10
21,"C_Date","Dev-8",,"likelihood",-11460,5.391e-10
21,"C_Date","Dev-8",,"likelihood",-11455,5.391e-10
21,"C_Date","Dev-8",,"likelihood",-11450,5.391e-10
21,"C_Date","Dev-8",,"likelihood",-11445,5.391e-10
21,"C_Date","Dev-8",,"likelihood",-11440,5.391e-10
21,"C_Date","Dev-8",,"likelihood",-11435,5.391e-10
21,"C_Date","Dev-8",,"likelihood",-11430,5.391e-10
21,"C_Date","Dev-8",,"likelihood",-11425,5.391e-10
21,"C_Date","Dev-8",,"likelihood",-11420,5.391e-10
21,"C_Date","Dev-8",,"likelihood",-11415,5.391e-10
21,"C_Date","Dev-8",,"likelihood",-11410,5.391e-10
21,"C_Date","Dev-8",,"likelihood",-11405,5.391e-10
21,"C_Date","Dev-8",,"likelihood",-11400,1.0782e-9
21,"C_Date","Dev-8",,"likelihood",-11395,1.0782e-9
21,"C_Date","Dev-8",,"likelihood",-11390,1.0782e-9
21,"C_Date","Dev-8",,"likelihood",-11385,1.0782e-9
21,"C_Date","Dev-8",,"likelihood",-11380,1.0782e-9
21,"C_Date","Dev-8",,"likelihood",-11375,1.0782e-9
21,"C_Date","Dev-8",,"likelihood",-11370,1.0782e-9
21,"C_Date","Dev-8",,"likelihood",-11365,1.0782e-9
21,"C_Date","Dev-8",,"likelihood",-11360,1.0782e-9
21,"C_Date","Dev-8",,"likelihood",-11355,1.0782e-9
21,"C_Date","Dev-8",,"likelihood",-11350,1.0782e-9
21,"C_Date","Dev-8",,"likelihood",-11345,1.0782e-9
21,"C_Date","Dev-8",,"likelihood",-11340,1.0782e-9
21,"C_Date","Dev-8",,"likelihood",-11335,1.0782e-9
21,"C_Date","Dev-8",,"likelihood",-11330,1.0782e-9
21,"C_Date","Dev-8",,"likelihood",-11325,1.6173e-9
21,"C_Date","Dev-8",,"likelihood",-11320,1.6173e-9
21,"C_Date","Dev-8",,"likelihood",-11315,1.6173e-9
21,"C_Date","Dev-8",,"likelihood",-11310,1.6173e-9
21,"C_Date","Dev-8",,"likelihood",-11305,1.6173e-9
21,"C_Date","Dev-8",,"likelihood",-11300,1.6173e-9
21,"C_Date","Dev-8",,"likelihood",-11295,1.6173e-9
21,"C_Date","Dev-8",,"likelihood",-11290,1.6173e-9
21,"C_Date","Dev-8",,"likelihood",-11285,1.6173e-9
21,"C_Date","Dev-8",,"likelihood",-11280,1.6173e-9
21,"C_Date","Dev-8",,"likelihood",-11275,2.1564e-9
21,"C_Date","Dev-8",,"likelihood",-11270,2.1564e-9
21,"C_Date","Dev-8",,"likelihood",-11265,2.1564e-9
21,"C_Date","Dev-8",,"likelihood",-11260,2.1564e-9
21,"C_Date","Dev-8",,"likelihood",-11255,2.1564e-9
21,"C_Date","Dev-8",,"likelihood",-11250,2.1564e-9
21,"C_Date","Dev-8",,"likelihood",-11245,2.1564e-9
21,"C_Date","Dev-8",,"likelihood",-11240,2.6956e-9
21,"C_Date","Dev-8",,"likelihood",-11235,2.6956e-9
21,"C_Date","Dev-8",,"likelihood",-11230,2.6956e-9
21,"C_Date","Dev-8",,"likelihood",-11225,2.6956e-9
21,"C_Date","Dev-8",,"likelihood",-11220,2.6956e-9
21,"C_Date","Dev-8",,"likelihood",-11215,2.6956e-9
21,"C_Date","Dev-8",,"likelihood",-11210,3.235e-9
21,"C_Date","Dev-8",,"likelihood",-11205,3.235e-9
21,"C_Date","Dev-8",,"likelihood",-11200,3.235e-9
21,"C_Date","Dev-8",,"likelihood",-11195,3.235e-9
21,"C_Date","Dev-8",,"likelihood",-11190,3.235e-9
21,"C_Date","Dev-8",,"likelihood",-11185,3.774e-9
21,"C_Date","Dev-8",,"likelihood",-11180,3.774e-9
21,"C_Date","Dev-8",,"likelihood",-11175,3.774e-9
21,"C_Date","Dev-8",,"likelihood",-11170,3.774e-9
21,"C_Date","Dev-8",,"likelihood",-11165,4.313e-9
21,"C_Date","Dev-8",,"likelihood",-11160,4.313e-9
21,"C_Date","Dev-8",,"likelihood",-11155,4.313e-9
21,"C_Date","Dev-8",,"likelihood",-11150,4.313e-9
21,"C_Date","Dev-8",,"likelihood",-11145,4.852e-9
21,"C_Date","Dev-8",,"likelihood",-11140,4.852e-9
21,"C_Date","Dev-8",,"likelihood",-11135,4.852e-9
21,"C_Date","Dev-8",,"likelihood",-11130,4.852e-9
21,"C_Date","Dev-8",,"likelihood",-11125,5.391e-9
21,"C_Date","Dev-8",,"likelihood",-11120,5.391e-9
21,"C_Date","Dev-8",,"likelihood",-11115,5.391e-9
21,"C_Date","Dev-8",,"likelihood",-11110,5.93e-9
21,"C_Date","Dev-8",,"likelihood",-11105,5.93e-9
21,"C_Date","Dev-8",,"likelihood",-11100,5.93e-9
21,"C_Date","Dev-8",,"likelihood",-11095,6.469e-9
21,"C_Date","Dev-8",,"likelihood",-11090,6.469e-9
21,"C_Date","Dev-8",,"likelihood",-11085,7.008e-9
21,"C_Date","Dev-8",,"likelihood",-11080,7.008e-9
21,"C_Date","Dev-8",,"likelihood",-11075,7.008e-9
21,"C_Date","Dev-8",,"likelihood",-11070,7.548e-9
21,"C_Date","Dev-8",,"likelihood",-11065,7.548e-9
21,"C_Date","Dev-8",,"likelihood",-11060,8.087e-9
21,"C_Date","Dev-8",,"likelihood",-11055,8.087e-9
21,"C_Date","Dev-8",,"likelihood",-11050,8.626e-9
21,"C_Date","Dev-8",,"likelihood",-11045,8.626e-9
21,"C_Date","Dev-8",,"likelihood",-11040,9.165e-9
21,"C_Date","Dev-8",,"likelihood",-11035,9.165e-9
21,"C_Date","Dev-8",,"likelihood",-11030,9.704e-9
21,"C_Date","Dev-8",,"likelihood",-11025,9.704e-9
21,"C_Date","Dev-8",,"likelihood",-11020,1.0243e-8
21,"C_Date","Dev-8",,"likelihood",-11015,1.0782e-8
21,"C_Date","Dev-8",,"likelihood",-11010,1.0782e-8
21,"C_Date","Dev-8",,"likelihood",-11005,1.1321e-8
21,"C_Date","Dev-8",,"likelihood",-11000,1.186e-8
21,"C_Date","Dev-8",,"likelihood",-10995,1.186e-8
21,"C_Date","Dev-8",,"likelihood",-10990,1.24e-8
21,"C_Date","Dev-8",,"likelihood",-10985,1.2939e-8
21,"C_Date","Dev-8",,"likelihood",-10980,1.2939e-8
21,"C_Date","Dev-8",,"likelihood",-10975,1.3478e-8
21,"C_Date","Dev-8",,"likelihood",-10970,1.4017e-8
21,"C_Date","Dev-8",,"likelihood",-10965,1.4556e-8
21,"C_Date","Dev-8",,"likelihood",-10960,1.5095e-8
21,"C_Date","Dev-8",,"likelihood",-10955,1.5634e-8
21,"C_Date","Dev-8",,"likelihood",-10950,1.5634e-8
21,"C_Date","Dev-8",,"likelihood",-10945,1.6173e-8
21,"C_Date","Dev-8",,"likelihood",-10940,1.6712e-8
21,"C_Date","Dev-8",,"likelihood",-10935,1.7252e-8
21,"C_Date","Dev-8",,"likelihood",-10930,1.7791e-8
21,"C_Date","Dev-8",,"likelihood",-10925,1.833e-8
21,"C_Date","Dev-8",,"likelihood",-10920,1.8869e-8
21,"C_Date","Dev-8",,"likelihood",-10915,1.9947e-8
21,"C_Date","Dev-8",,"likelihood",-10910,2.0486e-8
21,"C_Date","Dev-8",,"likelihood",-10905,2.1025e-8
21,"C_Date","Dev-8",,"likelihood",-10900,2.1564e-8
21,"C_Date","Dev-8",,"likelihood",-10895,2.2104e-8
21,"C_Date","Dev-8",,"likelihood",-10890,2.3182e-8
21,"C_Date","Dev-8",,"likelihood",-10885,2.3721e-8
21,"C_Date","Dev-8",,"likelihood",-10880,2.426e-8
21,"C_Date","Dev-8",,"likelihood",-10875,2.5338e-8
21,"C_Date","Dev-8",,"likelihood",-10870,2.5877e-8
21,"C_Date","Dev-8",,"likelihood",-10865,2.6956e-8
21,"C_Date","Dev-8",,"likelihood",-10860,2.7495e-8
21,"C_Date","Dev-8",,"likelihood",-10855,2.8573e-8
21,"C_Date","Dev-8",,"likelihood",-10850,2.9112e-8
21,"C_Date","Dev-8",,"likelihood",-10845,3.019e-8
21,"C_Date","Dev-8",,"likelihood",-10840,3.1268e-8
21,"C_Date","Dev-8",,"likelihood",-10835,3.181e-8
21,"C_Date","Dev-8",,"likelihood",-10830,3.289e-8
21,"C_Date","Dev-8",,"likelihood",-10825,3.396e-8
21,"C_Date","Dev-8",,"likelihood",-10820,3.504e-8
21,"C_Date","Dev-8",,"likelihood",-10815,3.612e-8
21,"C_Date","Dev-8",,"likelihood",-10810,3.72e-8
21,"C_Date","Dev-8",,"likelihood",-10805,3.828e-8
21,"C_Date","Dev-8",,"likelihood",-10800,3.936e-8
21,"C_Date","Dev-8",,"likelihood",-10795,4.043e-8
21,"C_Date","Dev-8",,"likelihood",-10790,4.151e-8
21,"C_Date","Dev-8",,"likelihood",-10785,4.313e-8
21,"C_Date","Dev-8",,"likelihood",-10780,4.421e-8
21,"C_Date","Dev-8",,"likelihood",-10775,4.529e-8
21,"C_Date","Dev-8",,"likelihood",-10770,4.69e-8
21,"C_Date","Dev-8",,"likelihood",-10765,4.852e-8
21,"C_Date","Dev-8",,"likelihood",-10760,4.96e-8
21,"C_Date","Dev-8",,"likelihood",-10755,5.122e-8
21,"C_Date","Dev-8",,"likelihood",-10750,5.283e-8
21,"C_Date","Dev-8",,"likelihood",-10745,5.445e-8
21,"C_Date","Dev-8",,"likelihood",-10740,5.607e-8
21,"C_Date","Dev-8",,"likelihood",-10735,5.768e-8
21,"C_Date","Dev-8",,"likelihood",-10730,5.93e-8
21,"C_Date","Dev-8",,"likelihood",-10725,6.092e-8
21,"C_Date","Dev-8",,"likelihood",-10720,6.254e-8
21,"C_Date","Dev-8",,"likelihood",-10715,6.469e-8
21,"C_Date","Dev-8",,"likelihood",-10710,6.631e-8
21,"C_Date","Dev-8",,"likelihood",-10705,6.847e-8
21,"C_Date","Dev-8",,"likelihood",-10700,7.008e-8
21,"C_Date","Dev-8",,"likelihood",-10695,7.224e-8
21,"C_Date","Dev-8",,"likelihood",-10690,7.44e-8
21,"C_Date","Dev-8",,"likelihood",-10685,7.655e-8
21,"C_Date","Dev-8",,"likelihood",-10680,7.871e-8
21,"C_Date","Dev-8",,"likelihood",-10675,8.087e-8
21,"C_Date","Dev-8",,"likelihood",-10670,8.356e-8
21,"C_Date","Dev-8",,"likelihood",-10665,8.572e-8
21,"C_Date","Dev-8",,"likelihood",-10660,8.841e-8
21,"C_Date","Dev-8",,"likelihood",-10655,9.057e-8
21,"C_Date","Dev-8",,"likelihood",-10650,9.327e-8
21,"C_Date","Dev-8",,"likelihood",-10645,9.596e-8
21,"C_Date","Dev-8",,"likelihood",-10640,9.866e-8
21,"C_Date","Dev-8",,"likelihood",-10635,1.0135e-7
21,"C_Date","Dev-8",,"likelihood",-10630,1.0459e-7
21,"C_Date","Dev-8",,"likelihood",-10625,1.0728e-7
21,"C_Date","Dev-8",,"likelihood",-10620,1.1052e-7
21,"C_Date","Dev-8",,"likelihood",-10615,1.1321e-7
21,"C_Date","Dev-8",,"likelihood",-10610,1.1645e-7
21,"C_Date","Dev-8",,"likelihood",-10605,1.2022e-7
21,"C_Date","Dev-8",,"likelihood",-10600,1.2346e-7
21,"C_Date","Dev-8",,"likelihood",-10595,1.2669e-7
21,"C_Date","Dev-8",,"likelihood",-10590,1.3046e-7
21,"C_Date","Dev-8",,"likelihood",-10585,1.3424e-7
21,"C_Date","Dev-8",,"likelihood",-10580,1.3747e-7
21,"C_Date","Dev-8",,"likelihood",-10575,1.4179e-7
21,"C_Date","Dev-8",,"likelihood",-10570,1.4556e-7
21,"C_Date","Dev-8",,"likelihood",-10565,1.4933e-7
21,"C_Date","Dev-8",,"likelihood",-10560,1.5365e-7
21,"C_Date","Dev-8",,"likelihood",-10555,1.5796e-7
21,"C_Date","Dev-8",,"likelihood",-10550,1.6227e-7
21,"C_Date","Dev-8",,"likelihood",-10545,1.6659e-7
21,"C_Date","Dev-8",,"likelihood",-10540,1.7144e-7
21,"C_Date","Dev-8",,"likelihood",-10535,1.7629e-7
21,"C_Date","Dev-8",,"likelihood",-10530,1.806e-7
21,"C_Date","Dev-8",,"likelihood",-10525,1.8599e-7
21,"C_Date","Dev-8",,"likelihood",-10520,1.9085e-7
21,"C_Date","Dev-8",,"likelihood",-10515,1.9624e-7
21,"C_Date","Dev-8",,"likelihood",-10510,2.0163e-7
21,"C_Date","Dev-8",,"likelihood",-10505,2.0702e-7
21,"C_Date","Dev-8",,"likelihood",-10500,2.1241e-7
21,"C_Date","Dev-8",,"likelihood",-10495,2.1834e-7
21,"C_Date","Dev-8",,"likelihood",-10490,2.2427e-7
21,"C_Date","Dev-8",,"likelihood",-10485,2.302e-7
21,"C_Date","Dev-8",,"likelihood",-10480,2.3667e-7
21,"C_Date","Dev-8",,"likelihood",-10475,2.426e-7
21,"C_Date","Dev-8",,"likelihood",-10470,2.4907e-7
21,"C_Date","Dev-8",,"likelihood",-10465,2.5608e-7
21,"C_Date","Dev-8",,"likelihood",-10460,2.6309e-7
21,"C_Date","Dev-8",,"likelihood",-10455,2.7009e-7
21,"C_Date","Dev-8",,"likelihood",-10450,2.771e-7
21,"C_Date","Dev-8",,"likelihood",-10445,2.8465e-7
21,"C_Date","Dev-8",,"likelihood",-10440,2.922e-7
21,"C_Date","Dev-8",,"likelihood",-10435,2.9975e-7
21,"C_Date","Dev-8",,"likelihood",-10430,3.0783e-7
21,"C_Date","Dev-8",,"likelihood",-10425,3.1592e-7
21,"C_Date","Dev-8",,"likelihood",-10420,3.24e-7
21,"C_Date","Dev-8",,"likelihood",-10415,3.326e-7
21,"C_Date","Dev-8",,"likelihood",-10410,3.413e-7
21,"C_Date","Dev-8",,"likelihood",-10405,3.504e-7
21,"C_Date","Dev-8",,"likelihood",-10400,3.596e-7
21,"C_Date","Dev-8",,"likelihood",-10395,3.688e-7
21,"C_Date","Dev-8",,"likelihood",-10390,3.785e-7
21,"C_Date","Dev-8",,"likelihood",-10385,3.887e-7
21,"C_Date","Dev-8",,"likelihood",-10380,3.984e-7
21,"C_Date","Dev-8",,"likelihood",-10375,4.092e-7
21,"C_Date","Dev-8",,"likelihood",-10370,4.194e-7
21,"C_Date","Dev-8",,"likelihood",-10365,4.302e-7
21,"C_Date","Dev-8",,"likelihood",-10360,4.415e-7
21,"C_Date","Dev-8",,"likelihood",-10355,4.529e-7
21,"C_Date","Dev-8",,"likelihood",-10350,4.647e-7
21,"C_Date","Dev-8",,"likelihood",-10345,4.766e-7
21,"C_Date","Dev-8",,"likelihood",-10340,4.884e-7
21,"C_Date","Dev-8",,"likelihood",-10335,5.014e-7
21,"C_Date","Dev-8",,"likelihood",-10330,5.138e-7
21,"C_Date","Dev-8",,"likelihood",-10325,5.273e-7
21,"C_Date","Dev-8",,"likelihood",-10320,5.407e-7
21,"C_Date","Dev-8",,"likelihood",-10315,5.542e-7
21,"C_Date","Dev-8",,"likelihood",-10310,5.682e-7
21,"C_Date","Dev-8",,"likelihood",-10305,5.828e-7
21,"C_Date","Dev-8",,"likelihood",-10300,5.973e-7
21,"C_Date","Dev-8",,"likelihood",-10295,6.124e-7
21,"C_Date","Dev-8",,"likelihood",-10290,6.281e-7
21,"C_Date","Dev-8",,"likelihood",-10285,6.437e-7
21,"C_Date","Dev-8",,"likelihood",-10280,6.599e-7
21,"C_Date","Dev-8",,"likelihood",-10275,6.766e-7
21,"C_Date","Dev-8",,"likelihood",-10270,6.933e-7
21,"C_Date","Dev-8",,"likelihood",-10265,7.105e-7
21,"C_Date","Dev-8",,"likelihood",-10260,7.283e-7
21,"C_Date","Dev-8",,"likelihood",-10255,7.461e-7
21,"C_Date","Dev-8",,"likelihood",-10250,7.65e-7
21,"C_Date","Dev-8",,"likelihood",-10245,7.839e-7
21,"C_Date","Dev-8",,"likelihood",-10240,8.033e-7
21,"C_Date","Dev-8",,"likelihood",-10235,8.227e-7
21,"C_Date","Dev-8",,"likelihood",-10230,8.432e-7
21,"C_Date","Dev-8",,"likelihood",-10225,8.637e-7
21,"C_Date","Dev-8",,"likelihood",-10220,8.852e-7
21,"C_Date","Dev-8",,"likelihood",-10215,9.068e-7
21,"C_Date","Dev-8",,"likelihood",-10210,9.289e-7
21,"C_Date","Dev-8",,"likelihood",-10205,9.515e-7
21,"C_Date","Dev-8",,"likelihood",-10200,9.747e-7
21,"C_Date","Dev-8",,"likelihood",-10195,9.984e-7
21,"C_Date","Dev-8",,"likelihood",-10190,0.0000010227
21,"C_Date","Dev-8",,"likelihood",-10185,0.000001047
21,"C_Date","Dev-8",,"likelihood",-10180,0.0000010723
21,"C_Date","Dev-8",,"likelihood",-10175,0.0000010982
21,"C_Date","Dev-8",,"likelihood",-10170,0.0000011246
21,"C_Date","Dev-8",,"likelihood",-10165,0.0000011515
21,"C_Date","Dev-8",,"likelihood",-10160,0.000001179
21,"C_Date","Dev-8",,"likelihood",-10155,0.0000012076
21,"C_Date","Dev-8",,"likelihood",-10150,0.0000012362
21,"C_Date","Dev-8",,"likelihood",-10145,0.0000012658
21,"C_Date","Dev-8",,"likelihood",-10140,0.000001296
21,"C_Date","Dev-8",,"likelihood",-10135,0.0000013268
21,"C_Date","Dev-8",,"likelihood",-10130,0.000001358
21,"C_Date","Dev-8",,"likelihood",-10125,0.0000013898
21,"C_Date","Dev-8",,"likelihood",-10120,0.0000014227
21,"C_Date","Dev-8",,"likelihood",-10115,0.0000014561
21,"C_Date","Dev-8",,"likelihood",-10110,0.0000014906
21,"C_Date","Dev-8",,"likelihood",-10105,0.0000015257
21,"C_Date","Dev-8",,"likelihood",-10100,0.0000015613
21,"C_Date","Dev-8",,"likelihood",-10095,0.0000015974
21,"C_Date","Dev-8",,"likelihood",-10090,0.0000016346
21,"C_Date","Dev-8",,"likelihood",-10085,0.0000016729
21,"C_Date","Dev-8",,"likelihood",-10080,0.0000017117
21,"C_Date","Dev-8",,"likelihood",-10075,0.000001751
21,"C_Date","Dev-8",,"likelihood",-10070,0.000001792
21,"C_Date","Dev-8",,"likelihood",-10065,0.000001833
21,"C_Date","Dev-8",,"likelihood",-10060,0.000001875
21,"C_Date","Dev-8",,"likelihood",-10055,0.0000019182
21,"C_Date","Dev-8",,"likelihood",-10050,0.0000019624
21,"C_Date","Dev-8",,"likelihood",-10045,0.0000020071
21,"C_Date","Dev-8",,"likelihood",-10040,0.0000020529
21,"C_Date","Dev-8",,"likelihood",-10035,0.0000020998
21,"C_Date","Dev-8",,"likelihood",-10030,0.0000021478
21,"C_Date","Dev-8",,"likelihood",-10025,0.0000021963
21,"C_Date","Dev-8",,"likelihood",-10020,0.0000022459
21,"C_Date","Dev-8",,"likelihood",-10015,0.0000022966
21,"C_Date","Dev-8",,"likelihood",-10010,0.0000023489
21,"C_Date","Dev-8",,"likelihood",-10005,0.0000024017
21,"C_Date","Dev-8",,"likelihood",-10000,0.0000024557
21,"C_Date","Dev-8",,"likelihood",-9995,0.0000025106
21,"C_Date","Dev-8",,"likelihood",-9990,0.0000025667
21,"C_Date","Dev-8",,"likelihood",-9985,0.0000026239
21,"C_Date","Dev-8",,"likelihood",-9980,0.0000026821
21,"C_Date","Dev-8",,"likelihood",-9975,0.0000027419
21,"C_Date","Dev-8",,"likelihood",-9970,0.0000028028
21,"C_Date","Dev-8",,"likelihood",-9965,0.0000028648
21,"C_Date","Dev-8",,"likelihood",-9960,0.0000029279
21,"C_Date","Dev-8",,"likelihood",-9955,0.0000029926
21,"C_Date","Dev-8",,"likelihood",-9950,0.0000030584
21,"C_Date","Dev-8",,"likelihood",-9945,0.0000031258
21,"C_Date","Dev-8",,"likelihood",-9940,0.000003194
21,"C_Date","Dev-8",,"likelihood",-9935,0.000003264
21,"C_Date","Dev-8",,"likelihood",-9930,0.000003335
21,"C_Date","Dev-8",,"likelihood",-9925,0.000003408
21,"C_Date","Dev-8",,"likelihood",-9920,0.000003482
21,"C_Date","Dev-8",,"likelihood",-9915,0.000003557
21,"C_Date","Dev-8",,"likelihood",-9910,0.000003634
21,"C_Date","Dev-8",,"likelihood",-9905,0.000003712
21,"C_Date","Dev-8",,"likelihood",-9900,0.000003792
21,"C_Date","Dev-8",,"likelihood",-9895,0.000003874
21,"C_Date","Dev-8",,"likelihood",-9890,0.000003957
21,"C_Date","Dev-8",,"likelihood",-9885,0.000004041
21,"C_Date","Dev-8",,"likelihood",-9880,0.000004127
21,"C_Date","Dev-8",,"likelihood",-9875,0.000004215
21,"C_Date","Dev-8",,"likelihood",-9870,0.000004305
21,"C_Date","Dev-8",,"likelihood",-9865,0.000004396
21,"C_Date","Dev-8",,"likelihood",-9860,0.000004489
21,"C_Date","Dev-8",,"likelihood",-9855,0.000004584
21,"C_Date","Dev-8",,"likelihood",-9850,0.000004681
21,"C_Date","Dev-8",,"likelihood",-9845,0.000004779
21,"C_Date","Dev-8",,"likelihood",-9840,0.000004879
21,"C_Date","Dev-8",,"likelihood",-9835,0.000004981
21,"C_Date","Dev-8",,"likelihood",-9830,0.000005085
21,"C_Date","Dev-8",,"likelihood",-9825,0.000005191
21,"C_Date","Dev-8",,"likelihood",-9820,0.000005299
21,"C_Date","Dev-8",,"likelihood",-9815,0.000005409
21,"C_Date","Dev-8",,"likelihood",-9810,0.00000552
21,"C_Date","Dev-8",,"likelihood",-9805,0.000005634
21,"C_Date","Dev-8",,"likelihood",-9800,0.000005751
21,"C_Date","Dev-8",,"likelihood",-9795,0.000005869
21,"C_Date","Dev-8",,"likelihood",-9790,0.000005989
21,"C_Date","Dev-8",,"likelihood",-9785,0.000006111
21,"C_Date","Dev-8",,"likelihood",-9780,0.000006236
21,"C_Date","Dev-8",,"likelihood",-9775,0.000006363
21,"C_Date","Dev-8",,"likelihood",-9770,0.000006493
21,"C_Date","Dev-8",,"likelihood",-9765,0.000006624
21,"C_Date","Dev-8",,"likelihood",-9760,0.000006758
21,"C_Date","Dev-8",,"likelihood",-9755,0.000006894
21,"C_Date","Dev-8",,"likelihood",-9750,0.000007033
21,"C_Date","Dev-8",,"likelihood",-9745,0.000007174
21,"C_Date","Dev-8",,"likelihood",-9740,0.000007318
21,"C_Date","Dev-8",,"likelihood",-9735,0.000007465
21,"C_Date","Dev-8",,"likelihood",-9730,0.000007613
21,"C_Date","Dev-8",,"likelihood",-9725,0.000007765
21,"C_Date","Dev-8",,"likelihood",-9720,0.000007919
21,"C_Date","Dev-8",,"likelihood",-9715,0.000008075
21,"C_Date","Dev-8",,"likelihood",-9710,0.000008235
21,"C_Date","Dev-8",,"likelihood",-9705,0.000008397
21,"C_Date","Dev-8",,"likelihood",-9700,0.000008563
21,"C_Date","Dev-8",,"likelihood",-9695,0.00000873
21,"C_Date","Dev-8",,"likelihood",-9690,0.000008901
21,"C_Date","Dev-8",,"likelihood",-9685,0.000009075
21,"C_Date","Dev-8",,"likelihood",-9680,0.000009252
21,"C_Date","Dev-8",,"likelihood",-9675,0.000009432
21,"C_Date","Dev-8",,"likelihood",-9670,0.000009615
21,"C_Date","Dev-8",,"likelihood",-9665,0.0000098
21,"C_Date","Dev-8",,"likelihood",-9660,0.000009989
21,"C_Date","Dev-8",,"likelihood",-9655,0.000010182
21,"C_Date","Dev-8",,"likelihood",-9650,0.000010377
21,"C_Date","Dev-8",,"likelihood",-9645,0.000010576
21,"C_Date","Dev-8",,"likelihood",-9640,0.000010778
21,"C_Date","Dev-8",,"likelihood",-9635,0.000010983
21,"C_Date","Dev-8",,"likelihood",-9630,0.000011192
21,"C_Date","Dev-8",,"likelihood",-9625,0.000011404
21,"C_Date","Dev-8",,"likelihood",-9620,0.00001162
21,"C_Date","Dev-8",,"likelihood",-9615,0.000011839
21,"C_Date","Dev-8",,"likelihood",-9610,0.000012062
21,"C_Date","Dev-8",,"likelihood",-9605,0.000012288
21,"C_Date","Dev-8",,"likelihood",-9600,0.000012519
21,"C_Date","Dev-8",,"likelihood",-9595,0.000012753
21,"C_Date","Dev-8",,"likelihood",-9590,0.00001299
21,"C_Date","Dev-8",,"likelihood",-9585,0.000013232
21,"C_Date","Dev-8",,"likelihood",-9580,0.000013477
21,"C_Date","Dev-8",,"likelihood",-9575,0.000013727
21,"C_Date","Dev-8",,"likelihood",-9570,0.00001398
21,"C_Date","Dev-8",,"likelihood",-9565,0.000014237
21,"C_Date","Dev-8",,"likelihood",-9560,0.000014499
21,"C_Date","Dev-8",,"likelihood",-9555,0.000014764
21,"C_Date","Dev-8",,"likelihood",-9550,0.000015034
21,"C_Date","Dev-8",,"likelihood",-9545,0.000015308
21,"C_Date","Dev-8",,"likelihood",-9540,0.000015586
21,"C_Date","Dev-8",,"likelihood",-9535,0.000015868
21,"C_Date","Dev-8",,"likelihood",-9530,0.000016156
21,"C_Date","Dev-8",,"likelihood",-9525,0.000016447
21,"C_Date","Dev-8",,"likelihood",-9520,0.000016743
21,"C_Date","Dev-8",,"likelihood",-9515,0.000017043
21,"C_Date","Dev-8",,"likelihood",-9510,0.000017348
21,"C_Date","Dev-8",,"likelihood",-9505,0.000017658
21,"C_Date","Dev-8",,"likelihood",-9500,0.000017972
21,"C_Date","Dev-8",,"likelihood",-9495,0.000018291
21,"C_Date","Dev-8",,"likelihood",-9490,0.000018615
21,"C_Date","Dev-8",,"likelihood",-9485,0.000018944
21,"C_Date","Dev-8",,"likelihood",-9480,0.000019278
21,"C_Date","Dev-8",,"likelihood",-9475,0.000019616
21,"C_Date","Dev-8",,"likelihood",-9470,0.00001996
21,"C_Date","Dev-8",,"likelihood",-9465,0.000020309
21,"C_Date","Dev-8",,"likelihood",-9460,0.000020663
21,"C_Date","Dev-8",,"likelihood",-9455,0.000021022
21,"C_Date","Dev-8",,"likelihood",-9450,0.000021386
21,"C_Date","Dev-8",,"likelihood",-9445,0.000021756
21,"C_Date","Dev-8",,"likelihood",-9440,0.000022131
21,"C_Date","Dev-8",,"likelihood",-9435,0.000022512
21,"C_Date","Dev-8",,"likelihood",-9430,0.000022898
21,"C_Date","Dev-8",,"likelihood",-9425,0.00002329
21,"C_Date","Dev-8",,"likelihood",-9420,0.000023687
21,"C_Date","Dev-8",,"likelihood",-9415,0.00002409
21,"C_Date","Dev-8",,"likelihood",-9410,0.000024498
21,"C_Date","Dev-8",,"likelihood",-9405,0.000024913
21,"C_Date","Dev-8",,"likelihood",-9400,0.000025333
21,"C_Date","Dev-8",,"likelihood",-9395,0.00002576
21,"C_Date","Dev-8",,"likelihood",-9390,0.000026192
21,"C_Date","Dev-8",,"likelihood",-9385,0.00002663
